929:862,863,867,881,882,895,901,906,907,918,919,920,929,930,932,945,948,954,961,
930:895,901,908,919,920,928,929,930,932,937,939,945,954,955,961,962,980,981,985,
931:866,880,885,886,894,903,913,925,926,931,935,940,951,952,960,963,977,986,990,
932:881,882,901,906,907,918,919,929,930,932,936,945,948,954,961,964,967,979,980,
933:851,852,854,891,896,899,900,921,933,938,944,947,956,966,968,970,975,988,993,
934:876,893,897,909,915,924,928,934,937,939,946,950,955,957,962,972,973,974,985,
935:885,886,894,903,913,923,925,931,935,940,941,950,951,952,963,974,977,986,989,
936:878,881,882,890,905,907,917,918,927,932,936,943,948,964,965,969,979,991,992,
937:876,883,892,893,897,908,909,920,924,928,930,934,937,939,946,955,957,962,985,
938:848,851,854,872,879,891,896,900,914,921,933,938,947,956,958,968,970,975,988,
939:892,895,897,908,909,919,920,928,930,934,937,939,945,955,957,961,962,981,985,
940:894,903,913,925,931,935,940,951,952,960,963,974,977,986,989,990,1002,1009,1014,
941:876,884,885,889,898,903,912,913,915,922,923,924,935,941,946,950,952,963,974,
942:751,780,822,826,869,873,887,902,916,926,942,949,953,959,960,978,984,999,1001,
943:874,878,881,890,904,905,911,917,918,927,936,943,944,964,965,966,969,991,992,
944:852,860,861,891,899,904,911,917,927,933,943,944,947,965,966,969,970,991,993,
945:895,901,906,907,918,919,920,929,930,932,939,945,948,954,955,961,967,980,981,
946:876,897,915,924,934,937,941,946,950,952,957,962,963,972,973,974,985,989,997,
947:851,852,861,891,899,900,904,927,933,938,944,947,966,968,969,970,988,991,993,
948:881,907,918,929,932,936,945,948,954,961,964,965,967,971,979,980,992,995,1007,
949:826,835,839,887,902,910,914,942,949,953,956,958,975,976,978,984,998,1000,1001,
950:876,884,897,913,915,922,923,924,934,935,941,946,950,952,957,963,973,974,989,
951:880,894,903,925,926,931,935,940,951,959,960,963,977,986,990,999,1009,1014,1019,
952:885,903,913,915,922,923,924,931,935,940,941,946,950,952,963,973,974,977,989,
953:780,826,835,869,887,902,910,916,942,949,953,958,959,976,978,984,998,999,1001,
954:907,918,919,929,930,932,945,948,954,955,961,964,967,971,979,980,981,987,995,
955:919,920,928,930,934,937,939,945,954,955,957,961,962,972,980,981,985,987,1004,
956:839,872,879,896,900,910,914,921,933,938,949,956,958,968,970,975,976,988,1000,
957:897,924,934,937,939,946,950,955,957,962,972,973,974,981,985,989,994,997,1004,
958:835,839,872,902,910,914,921,938,949,953,956,958,968,975,976,984,988,998,1000,
959:822,869,873,880,887,916,925,926,942,951,953,959,960,978,984,990,999,1001,1019,
960:873,880,894,916,925,926,931,940,942,951,959,960,978,986,990,999,1001,1014,1019,
961:919,920,929,930,932,939,945,948,954,955,961,962,967,971,980,981,985,987,1004,
962:897,909,920,924,928,930,934,937,939,946,955,957,961,962,972,973,981,985,1004,
963:903,913,931,935,940,941,946,950,951,952,963,973,974,977,986,989,997,1002,1009,
964:881,905,907,918,932,936,943,948,954,964,965,967,969,979,991,992,995,1007,1011,
965:881,905,917,918,927,936,943,944,948,964,965,966,969,979,991,992,993,1007,1011,
966:891,899,904,927,933,943,944,947,965,966,968,969,970,988,991,992,993,1003,1011,
967:918,932,945,948,954,961,964,967,971,979,980,981,983,987,992,995,1007,1008,1018,
968:891,896,900,914,921,933,938,947,956,958,966,968,970,975,976,988,993,1000,1003,
969:899,904,905,911,917,927,936,943,944,947,964,965,966,969,970,991,992,993,1011,
970:891,899,900,933,938,944,947,956,966,968,969,970,975,988,991,993,1000,1003,1011,
971:948,954,961,967,971,979,980,981,982,983,987,995,996,1004,1007,1008,1012,1018,1022,
972:934,946,955,957,962,972,973,974,981,982,985,987,989,994,997,1002,1004,1005,1016,
973:924,934,946,950,952,957,962,963,972,973,974,977,985,989,994,997,1002,1004,1016,
974:913,915,924,934,935,940,941,946,950,952,957,963,972,973,974,977,989,997,1002,
975:910,914,921,933,938,949,956,958,968,970,975,976,984,988,993,998,1000,1003,1006,
976:902,910,914,949,953,956,958,968,975,976,978,984,988,998,1000,1001,1003,1006,1010,
977:931,935,940,951,952,963,973,974,977,986,989,990,997,1002,1009,1013,1014,1016,1017,
978:869,887,902,916,926,942,949,953,959,960,976,978,984,990,998,999,1001,1010,1019,
979:918,932,936,948,954,964,965,967,971,979,980,991,992,995,1007,1008,1011,1015,1018,
980:930,932,945,948,954,955,961,967,971,979,980,981,982,983,985,987,995,1004,1008,
981:930,939,945,954,955,957,961,962,967,971,972,980,981,982,983,985,987,994,1004,
982:971,972,980,981,982,983,985,987,994,996,997,1004,1005,1008,1012,1013,1016,
983:967,971,980,981,982,983,987,994,995,996,1004,1005,1008,1012,1013,1016,1017,1018,1022,
984:887,902,910,942,949,953,958,959,975,976,978,984,998,999,1000,1001,1006,1010,1019,
985:930,934,937,939,946,955,957,961,962,972,973,980,981,982,985,987,994,997,1004,
986:925,931,935,940,951,960,963,977,986,989,990,999,1002,1009,1013,1014,1017,1019,1021,
987:954,955,961,967,971,972,980,981,982,983,985,987,994,995,996,1004,1005,1008,1012,
988:933,938,947,956,958,966,968,970,975,976,988,991,993,998,1000,1003,1006,1011,1015,
989:935,940,946,950,952,957,963,972,973,974,977,986,989,994,997,1002,1009,1013,1016,
990:925,926,931,940,951,959,960,977,978,986,990,999,1001,1009,1010,1014,1017,1019,1021,
991:927,936,943,944,947,964,965,966,969,970,979,988,991,992,993,1003,1007,1011,1015,
992:918,936,943,948,964,965,966,967,969,979,991,992,993,995,1003,1007,1011,1015,1018,
993:933,944,947,965,966,968,969,970,975,988,991,992,993,1000,1003,1006,1007,1011,1015,
994:957,972,973,981,982,983,985,987,989,994,996,997,1002,1004,1005,1013,1016,
995:948,954,964,967,971,979,980,983,987,992,995,1007,1008,1011,1012,1015,1018,1020,1022,
996:971,982,983,987,994,996,997,1002,1004,1005,1008,1009,1012,1013,1016,1017,1022,
997:946,957,963,972,973,974,977,982,985,989,994,996,997,1002,1004,1005,1009,1013,1016,
998:949,953,958,975,976,978,984,988,998,999,1000,1001,1003,1006,1010,1015,1019,1020,1021,
999:916,925,926,942,951,953,959,960,978,984,986,990,998,999,1001,1010,1014,1019,1021,
1000:949,956,958,968,970,975,976,984,988,993,998,1000,1001,1003,1006,1010,1011,1015,1020,
1001:942,949,953,959,960,976,978,984,990,998,999,1000,1001,1006,1010,1014,1019,1020,1021,
1002:940,963,972,973,974,977,986,989,994,996,997,1002,1005,1009,1012,1013,1014,1016,1017,
1003:966,968,970,975,976,988,991,992,993,998,1000,1003,1006,1007,1010,1011,1015,1018,1020,
1004:955,957,961,962,971,972,973,980,981,982,983,985,987,994,996,997,1004,1005,1016,
1005:972,982,983,987,994,996,997,1002,1004,1005,1012,1013,1016,
1006:975,976,984,988,993,998,1000,1001,1003,1006,1007,1010,1011,1015,1018,1019,1020,1021,1022,
1007:948,964,965,967,971,979,991,992,993,995,1003,1006,1007,1008,1011,1015,1018,1020,1022,
1008:967,971,979,980,982,983,987,995,996,1007,1008,1012,1013,1015,1017,1018,1020,1021,1022,
1009:940,951,963,977,986,989,990,996,997,1002,1009,1012,1013,1014,1016,1017,1019,1021,1022,
1010:976,978,984,990,998,999,1000,1001,1003,1006,1010,1014,1015,1017,1018,1019,1020,1021,1022,
1011:964,965,966,969,970,979,988,991,992,993,995,1000,1003,1006,1007,1011,1015,1018,1020,
1012:971,982,983,987,995,996,1002,1005,1008,1009,1012,1013,1014,1016,1017,1018,1020,1021,1022,
1013:977,982,983,986,989,994,996,997,1002,1005,1008,1009,1012,1013,1014,1016,1017,1021,1022,
1014:940,951,960,977,986,990,999,1001,1002,1009,1010,1012,1013,1014,1017,1019,1020,1021,1022,
1015:979,988,991,992,993,995,998,1000,1003,1006,1007,1008,1010,1011,1015,1018,1020,1021,1022,
1016:972,973,977,982,983,989,994,996,997,1002,1004,1005,1009,1012,1013,1016,1017,
1017:977,983,986,990,996,1002,1008,1009,1010,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,
1018:967,971,979,983,992,995,1003,1006,1007,1008,1010,1011,1012,1015,1017,1018,1020,1021,1022,
1019:951,959,960,978,984,986,990,998,999,1001,1006,1009,1010,1014,1017,1019,1020,1021,1022,
1020:995,998,1000,1001,1003,1006,1007,1008,1010,1011,1012,1014,1015,1017,1018,1019,1020,1021,1022,
1021:986,990,998,999,1001,1006,1008,1009,1010,1012,1013,1014,1015,1017,1018,1019,1020,1021,1022,
1022:971,983,995,996,1006,1007,1008,1009,1010,1012,1013,1014,1015,1017,1018,1019,1020,1021,1022,
1023:11,13,18,22,38,49,57,66,71,72,92,98,109,140,154,159,160,171,1023,
1024:409,420,431,432,439,440,442,489,502,526,540,541,551,558,568,604,612,629,1024,
1025:442,540,541,551,569,591,604,612,636,637,673,686,702,703,732,751,780,1025,1026,
1026:569,591,592,621,636,637,668,673,703,709,720,732,733,735,754,777,783,1025,1026,
1027:1027,1028,1029,1030,1031,1032,1033,1034,1035,1037,1039,1042,1043,1045,1046,1047,1048,1050,1067,
1028:1027,1028,1029,1030,1033,1034,1036,1037,1038,1039,1040,1043,1047,1049,1052,1059,1060,1064,1066,
1029:1027,1028,1029,1030,1031,1032,1033,1034,1037,1039,1040,1042,1043,1047,1049,1050,1052,1065,1066,
1030:1027,1028,1029,1030,1033,1034,1036,1037,1038,1039,1040,1049,1056,1059,1062,1064,1067,1074,1093,
1031:1027,1029,1031,1032,1035,1037,1039,1042,1043,1045,1046,1047,1048,1050,1054,1063,1070,1088,1094,
1032:1027,1029,1031,1032,1034,1035,1037,1039,1044,1045,1046,1047,1048,1050,1054,1055,1061,1063,1067,
1033:1027,1028,1029,1030,1033,1037,1040,1042,1043,1047,1049,1052,1059,1060,1065,1066,1076,1081,1091,
1034:1027,1028,1029,1030,1032,1034,1035,1036,1037,1038,1039,1044,1049,1056,1062,1067,1072,1086,1093,
1035:1027,1031,1032,1034,1035,1037,1039,1041,1044,1045,1048,1053,1055,1056,1057,1061,1063,1067,1072,
1036:1028,1030,1034,1036,1037,1038,1039,1049,1056,1062,1064,1067,1072,1074,1086,1093,1098,1120,1142,
1037:1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1043,1047,1049,1056,1067,
1038:1028,1030,1034,1036,1037,1038,1040,1049,1056,1058,1059,1062,1064,1074,1093,1100,1120,1142,1163,
1039:1027,1028,1029,1030,1031,1032,1034,1035,1036,1037,1039,1044,1045,1047,1048,1055,1056,1067,1072,
1040:1028,1029,1030,1033,1037,1038,1040,1043,1049,1052,1058,1059,1060,1064,1066,1081,1084,1091,1115,
1041:1035,1041,1044,1045,1053,1055,1057,1061,1067,1072,1073,1077,1078,1082,1092,1108,1129,1130,1139,
1042:1027,1029,1031,1033,1042,1043,1046,1047,1050,1051,1052,1065,1070,1071,1075,1076,1080,1088,1112,
1043:1027,1028,1029,1031,1033,1037,1040,1042,1043,1047,1050,1051,1052,1065,1066,1070,1076,1080,1081,
1044:1032,1034,1035,1039,1041,1044,1045,1053,1055,1056,1057,1061,1067,1072,1077,1078,1082,1086,1092,
1045:1027,1031,1032,1035,1039,1041,1044,1045,1046,1048,1054,1055,1057,1061,1063,1067,1068,1073,1095,
1046:1027,1031,1032,1042,1045,1046,1047,1048,1050,1054,1063,1069,1070,1087,1088,1094,1095,1104,1112,
1047:1027,1028,1029,1031,1032,1033,1037,1039,1042,1043,1046,1047,1048,1050,1051,1052,1065,1070,1088,
1048:1027,1031,1032,1035,1039,1045,1046,1047,1048,1050,1054,1055,1061,1063,1068,1087,1088,1094,1095,
1049:1028,1029,1030,1033,1034,1036,1037,1038,1040,1049,1058,1059,1060,1062,1064,1066,1074,1084,1100,
1050:1027,1029,1031,1032,1042,1043,1046,1047,1048,1050,1051,1054,1065,1070,1071,1088,1094,1104,1112,
1051:1042,1043,1047,1050,1051,1052,1065,1070,1071,1075,1076,1080,1088,1089,1105,1112,1113,1114,1132,
1052:1028,1029,1033,1040,1042,1043,1047,1051,1052,1060,1065,1066,1076,1080,1081,1089,1090,1091,1128,
1053:1035,1041,1044,1053,1055,1056,1057,1067,1072,1077,1078,1082,1086,1092,1102,1119,1123,1129,1130,
1054:1031,1032,1045,1046,1048,1050,1054,1061,1063,1068,1069,1079,1083,1087,1088,1094,1095,1099,1104,
1055:1032,1035,1039,1041,1044,1045,1048,1053,1055,1057,1061,1063,1067,1068,1072,1073,1077,1092,1108,
1056:1030,1034,1035,1036,1037,1038,1039,1044,1053,1056,1062,1067,1072,1078,1086,1093,1098,1119,1120,
1057:1035,1041,1044,1045,1053,1055,1057,1061,1063,1068,1073,1077,1092,1108,1109,1130,1139,1141,1185,
1058:1038,1040,1049,1058,1059,1060,1064,1074,1084,1100,1106,1107,1115,1126,1163,1164,1165,1212,2044,
1059:1028,1030,1033,1038,1040,1049,1058,1059,1060,1064,1066,1074,1084,1091,1100,1106,1107,1115,1126,
1060:1028,1033,1040,1049,1052,1058,1059,1060,1064,1066,1081,1084,1091,1106,1107,1115,1127,1128,1148,
1061:1032,1035,1041,1044,1045,1048,1054,1055,1057,1061,1063,1068,1073,1092,1095,1099,1108,1109,1141,
1062:1030,1034,1036,1038,1049,1056,1062,1064,1074,1086,1093,1098,1100,1120,1142,1146,1147,1163,1210,
1063:1031,1032,1035,1045,1046,1048,1054,1055,1057,1061,1063,1068,1073,1083,1087,1094,1095,1099,1109,
1064:1028,1030,1036,1038,1040,1049,1058,1059,1060,1062,1064,1074,1084,1100,1106,1126,1142,1163,2044,
1065:1029,1033,1042,1043,1047,1050,1051,1052,1065,1066,1070,1071,1075,1076,1080,1081,1089,1090,1114,
1066:1028,1029,1033,1040,1043,1049,1052,1059,1060,1065,1066,1076,1081,1084,1090,1091,1115,1127,1128,
1067:1027,1030,1032,1034,1035,1036,1037,1039,1041,1044,1045,1053,1055,1056,1067,1072,1078,1086,1093,
1068:1045,1048,1054,1055,1057,1061,1063,1068,1073,1083,1087,1095,1099,1103,1108,1109,1141,
1069:1046,1054,1069,1079,1083,1087,1088,1094,1095,1103,1104,1110,1111,1112,1124,1125,1140,1155,1173,
1070:1031,1042,1043,1046,1047,1050,1051,1065,1070,1071,1075,1080,1088,1094,1104,1105,1112,1125,1132,
1071:1042,1050,1051,1065,1070,1071,1075,1080,1088,1104,1105,1112,1113,1114,1125,1132,1143,1156,1175,
1072:1034,1035,1036,1039,1041,1044,1053,1055,1056,1067,1072,1077,1078,1082,1086,1093,1098,1119,1123,
1073:1041,1045,1055,1057,1061,1063,1068,1073,1083,1092,1095,1099,1103,1108,1109,1139,1141,1172,1185,
1074:1030,1036,1038,1049,1058,1059,1062,1064,1074,1093,1100,1120,1126,1142,1147,1163,1205,1210,2044,
1075:1042,1051,1065,1070,1071,1075,1076,1080,1089,1105,1112,1113,1114,1132,1143,1157,1158,1175,1176,
1076:1033,1042,1043,1051,1052,1065,1066,1075,1076,1080,1081,1089,1090,1091,1114,1128,1144,1157,1166,
1077:1041,1044,1053,1055,1057,1072,1077,1078,1082,1092,1102,1108,1122,1123,1129,1130,1139,1152,1195,
1078:1041,1044,1053,1056,1067,1072,1077,1078,1082,1086,1093,1097,1098,1102,1119,1123,1129,1136,1162,
1079:1054,1069,1079,1083,1087,1094,1095,1099,1103,1104,1109,1110,1111,1124,1140,1141,1155,1161,1172,
1080:1042,1043,1051,1052,1065,1070,1071,1075,1076,1080,1081,1089,1090,1105,1113,1114,1157,1158,1166,
1081:1033,1040,1043,1052,1060,1065,1066,1076,1080,1081,1089,1090,1091,1115,1127,1128,1144,1166,1167,
1082:1041,1044,1053,1072,1077,1078,1082,1085,1086,1092,1097,1102,1119,1122,1123,1129,1130,1136,1152,
1083:1054,1063,1068,1069,1073,1079,1083,1087,1094,1095,1099,1103,1109,1110,1124,1141,1172,
1084:1040,1049,1058,1059,1060,1064,1066,1084,1091,1100,1106,1107,1115,1126,1127,1148,1164,1165,1188,
1085:1082,1085,1096,1097,1101,1102,1116,1118,1121,1122,1123,1129,1133,1136,1145,1152,1153,1168,1178,
1086:1034,1036,1044,1053,1056,1062,1067,1072,1078,1082,1086,1093,1098,1119,1120,1123,1136,1146,1162,
1087:1046,1048,1054,1063,1068,1069,1079,1083,1087,1088,1094,1095,1099,1103,1104,1109,1110,1111,1124,
1088:1031,1042,1046,1047,1048,1050,1051,1054,1069,1070,1071,1087,1088,1094,1104,1111,1112,1125,1132,
1089:1051,1052,1065,1075,1076,1080,1081,1089,1090,1113,1114,1128,1144,1157,1158,1166,1229,1230,1269,
1090:1052,1065,1066,1076,1080,1081,1089,1090,1091,1114,1127,1128,1144,1157,1166,1167,1199,1230,1269,
1091:1033,1040,1052,1059,1060,1066,1076,1081,1084,1090,1091,1107,1115,1127,1128,1144,1148,1167,1189,
1092:1041,1044,1053,1055,1057,1061,1073,1077,1082,1092,1108,1129,1130,1139,1141,1152,1185,1195,1225,
1093:1030,1034,1036,1038,1056,1062,1067,1072,1074,1078,1086,1093,1098,1119,1120,1142,1146,1147,1162,
1094:1031,1046,1048,1050,1054,1063,1069,1070,1079,1083,1087,1088,1094,1095,1104,1110,1111,1112,1125,
1095:1045,1046,1048,1054,1061,1063,1068,1069,1073,1079,1083,1087,1094,1095,1099,1103,1109,
1096:1085,1096,1097,1101,1102,1118,1121,1122,1123,1136,1145,1153,1168,1171,1178,1179,1190,1224,1237,
1097:1078,1082,1085,1096,1097,1101,1102,1118,1119,1121,1122,1123,1129,1136,1153,1162,1168,1171,1179,
1098:1036,1056,1062,1072,1078,1086,1093,1098,1119,1120,1123,1136,1142,1146,1147,1162,1171,1197,1226,
1099:1054,1061,1063,1068,1073,1079,1083,1087,1095,1099,1103,1109,1141,
1100:1038,1049,1058,1059,1062,1064,1074,1084,1100,1106,1126,1142,1163,1164,1205,1210,1212,1227,2044,
1101:1085,1096,1097,1101,1102,1116,1117,1121,1122,1129,1133,1137,1145,1149,1152,1168,1177,1178,1193,
1102:1053,1077,1078,1082,1085,1096,1097,1101,1102,1118,1119,1121,1122,1123,1129,1130,1133,1136,1152,
1103:1068,1069,1073,1079,1083,1087,1095,1099,1103,1108,1109,1110,1124,1140,1141,1161,1172,1185,1202,
1104:1046,1050,1054,1069,1070,1071,1079,1087,1088,1094,1104,1110,1111,1112,1125,1132,1155,1156,1173,
1105:1051,1070,1071,1075,1080,1105,1112,1113,1114,1125,1132,1143,1156,1158,1174,1175,1176,1198,1240,
1106:1058,1059,1060,1064,1084,1100,1106,1107,1115,1126,1148,1164,1165,1188,1212,1228,1241,1254,2044,
1107:1058,1059,1060,1084,1091,1106,1107,1115,1126,1127,1148,1164,1165,1188,1189,1228,1235,1254,1283,
1108:1041,1055,1057,1061,1068,1073,1077,1092,1103,1108,1109,1130,1139,1141,1172,1185,1195,1202,1225,
1109:1057,1061,1063,1068,1073,1079,1083,1087,1095,1099,1103,1108,1109,1124,1141,1172,1185,
1110:1069,1079,1083,1087,1094,1103,1104,1110,1111,1124,1125,1131,1140,1154,1155,1161,1172,1173,1196,
1111:1069,1079,1087,1088,1094,1104,1110,1111,1112,1124,1125,1132,1140,1154,1155,1156,1173,1187,1196,
1112:1042,1046,1050,1051,1069,1070,1071,1075,1088,1094,1104,1105,1111,1112,1125,1132,1156,1173,1175,
1113:1051,1071,1075,1080,1089,1105,1113,1114,1132,1143,1157,1158,1175,1176,1198,1206,1229,1240,1246,
1114:1051,1065,1071,1075,1076,1080,1089,1090,1105,1113,1114,1143,1157,1158,1166,1176,1206,1229,1269,
1115:1040,1058,1059,1060,1066,1081,1084,1091,1106,1107,1115,1127,1128,1148,1165,1167,1188,1189,1235,
1116:1085,1101,1116,1117,1121,1122,1133,1137,1138,1145,1149,1152,1159,1177,1178,1193,1208,1223,1247,
1117:1101,1116,1117,1122,1133,1137,1138,1145,1149,1152,1159,1177,1181,1182,1195,1200,1201,1208,1223,
